time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744073213.06,454294774,0,32,454294742,0,51,51,1344515917,491527957,1836043874,37223104,1836043874,276,393327977,276,2192148747,137238,100627,235241,7172046.38,1536437.41,8563081.04,4546779737.18,7285735244.61,0.00,0.00
18446744073215.06,454294774,0,26,454294748,0,51,51,1344794689,491527963,1836322652,37223104,1836322652,276,393327977,276,2192427525,278778,0,278778,7173135.36,1536437.41,8564170.02,4546779737.18,7285735244.61,0.00,0.00
18446744073217.06,454294774,0,3,454294771,0,51,51,1345124481,491540754,1836665235,37235872,1836665235,276,393459458,276,2192888821,342583,131481,461296,7174473.57,1536951.01,8565971.96,4546783378.43,7285735244.61,3641.25,0.00
18446744073219.06,454294774,0,32,454294742,0,51,51,1345424710,491558773,1836983483,37253920,1836983483,276,393650577,276,2193380140,318248,191119,491319,7175716.73,1537697.57,8567891.17,4546783378.43,7285735244.61,0.00,0.00
18446744073221.06,454294774,0,30,454294744,0,51,51,1345636393,491594007,1837230400,37289152,1837230400,276,394011079,276,2193952327,246917,360502,572187,7176681.25,1539105.78,8570126.28,4546783378.43,7285735244.61,0.00,0.00
18446744073223.06,454294774,0,32,454294742,0,51,51,1345941645,491615445,1837557090,37310592,1837557090,276,394228439,276,2194474937,326690,217360,522610,7177957.38,1539954.84,8572167.72,4546783378.43,7285735244.61,0.00,0.00
18446744073225.06,454294745,29,3,454294742,0,51,51,1346308659,491621280,1837929939,37316384,1837929939,276,394286452,276,2194900007,372849,58013,425070,7179413.82,1540181.45,8573828.15,4546783378.43,7285735244.61,0.00,0.00
18446744073227.06,454294774,0,3,454294771,0,51,51,1346534767,491655392,1838190159,37350496,1838190159,276,394610349,276,2195450012,260220,323897,550005,7180430.31,1541446.68,8575976.61,4546783378.43,7285735244.61,0.00,0.00
18446744073229.06,454294742,32,30,454294712,0,51,51,1346791946,491682089,1838474035,37377216,1838474035,276,394875415,276,2195972234,283876,265066,522222,7181539.20,1542482.09,8578016.54,4546783378.43,7285735244.61,0.00,0.00
18446744073231.06,454294774,0,32,454294742,0,51,51,1347080598,491690217,1838770815,37385344,1838770815,276,394958881,276,2196344352,296780,83466,372118,7182698.50,1542808.13,8579470.12,4546783378.43,7285735244.61,0.00,0.00
18446744073233.06,454294772,2,30,454294742,0,51,51,1347225461,491692243,1838917704,37387360,1838917704,276,394994968,276,2196525312,146889,36087,180960,7183272.28,1542949.09,8580177.00,4546794313.62,7285735244.61,10935.20,0.00
18446744073235.06,454294774,0,32,454294742,0,51,51,1347366879,491696113,1839062992,37391232,1839062992,276,395131905,276,2196803665,145288,136937,278353,7183839.81,1543484.00,8581264.32,4546794313.62,7285735244.61,0.00,0.00
18446744073237.06,454294774,0,32,454294742,0,51,51,1347516953,491696593,1839213546,37391712,1839213546,276,395146661,276,2196968495,150554,14756,164830,7184427.91,1543541.64,8581908.18,4546794313.62,7285735244.61,0.00,0.00
18446744073239.06,454294763,11,0,454294763,0,51,51,1347654404,491702097,1839356501,37397216,1839356501,276,395317627,276,2197276944,142955,170966,308449,7184986.33,1544209.48,8583113.06,4546794313.62,7285735244.61,0.00,0.00
18446744073241.06,454294774,0,32,454294742,0,51,51,1347795072,491708433,1839503505,37403552,1839503505,276,395505044,276,2197604997,147004,187417,328053,7185560.57,1544941.58,8584394.52,4546794313.62,7285735244.61,0.00,0.00
18446744073243.06,454294771,3,20,454294751,0,51,51,1348112182,491721701,1839833883,37416800,1839833883,276,395607433,276,2198024516,330378,102389,419519,7186851.11,1545341.54,8586033.27,4546794313.62,7285735244.61,0.00,0.00
18446744073245.06,454294774,0,32,454294742,0,51,51,1348482935,491740539,1840223474,37435648,1840223474,276,395768927,276,2198556753,389591,161494,532237,7188372.95,1545972.37,8588112.32,4546798368.46,7285735244.61,4054.84,0.00
18446744073247.06,454294774,0,32,454294742,0,51,51,1348800821,491766331,1840567152,37461440,1840567152,276,396001174,276,2199106886,343678,232247,550133,7189715.44,1546879.59,8590261.27,4546798368.46,7285735244.61,0.00,0.00
18446744073249.06,454294774,0,28,454294746,0,51,51,1349141940,491782495,1840924435,37477600,1840924435,276,396136787,276,2199583622,357283,135613,476736,7191111.07,1547409.32,8592123.52,4546798368.46,7285735244.61,0.00,0.00
18446744073251.06,454294759,15,17,454294742,0,51,51,1349505680,491783241,1841288921,37478336,1841288922,276,396143022,276,2199953607,364487,6235,369985,7192534.85,1547433.68,8593568.78,4546798368.46,7285735244.61,0.00,0.00
18446744073253.06,454294774,0,6,454294768,0,51,51,1349815497,491797693,1841613190,37492768,1841613190,276,396303327,276,2200423749,324268,160305,470142,7193801.52,1548059.87,8595405.27,4546798368.46,7285735244.61,0.00,0.00
18446744073255.06,454294742,32,32,454294710,0,51,51,1350084679,491821443,1841906122,37516544,1841906122,276,396553254,276,2200942832,292932,249927,519083,7194945.79,1549036.15,8597432.94,4546798368.46,7285735244.61,0.00,0.00
18446744073257.06,454294774,0,32,454294742,0,51,51,1350377755,491835875,1842213630,37530976,1842213630,276,396683574,276,2201366228,307508,130320,423396,7196146.99,1549545.21,8599086.83,4546798368.46,7285735244.61,0.00,0.00
18446744073259.06,454294774,0,32,454294742,0,51,51,1350523278,491837827,1842361105,37532928,1842361105,276,396707023,276,2201535200,147475,23449,168972,7196723.07,1549636.81,8599746.88,4546808854.00,7285735244.61,10485.54,0.00
18446744073261.06,454294774,0,0,454294774,0,51,51,1350667063,491842051,1842509114,37537152,1842509114,276,396800062,276,2201772056,148009,93039,236856,7197301.23,1550000.24,8600672.09,4546808854.00,7285735244.61,0.00,0.00
18446744073263.06,454294774,0,0,454294774,0,51,51,1350794567,491851331,1842645898,37546432,1842645898,276,397095791,276,2202195289,136784,295729,423233,7197835.54,1551155.43,8602325.35,4546808854.00,7285735244.61,0.00,0.00
18446744073265.06,454294774,0,32,454294742,0,51,51,1350898160,491864451,1842762611,37559552,1842762611,276,397513058,276,2202716117,116713,417267,520828,7198291.45,1552785.38,8604359.83,4546808854.00,7285735244.61,0.00,0.00
18446744073267.06,454294774,0,32,454294742,0,51,51,1351046194,491865763,1842911957,37560864,1842911957,276,397556313,276,2202907406,149346,43255,191289,7198874.83,1552954.35,8605107.05,4546808854.00,7285735244.61,0.00,0.00
18446744073269.06,454294774,0,32,454294742,0,51,51,1351249644,491871491,1843121135,37566592,1843121135,276,397612081,276,2203166624,209178,55768,259218,7199691.93,1553172.19,8606119.62,4546808854.00,7285735244.61,0.00,0.00
18446744073271.06,454294774,0,7,454294767,0,51,51,1351643136,491872772,1843515908,37567840,1843515908,276,397622838,276,2203570906,394773,10757,404282,7201234.02,1553214.21,8607698.85,4546813211.73,7285735244.61,4357.73,0.00
18446744073273.06,454294774,0,32,454294742,0,51,51,1351969212,491889515,1843858727,37584608,1843858727,276,397768114,276,2204042233,342819,145276,471327,7202573.15,1553781.70,8609539.97,4546813211.73,7285735244.61,0.00,0.00
18446744073275.06,454294774,0,0,454294774,0,51,51,1352290099,491890123,1844180222,37585216,1844180222,276,397774541,276,2204369547,321495,6427,327314,7203828.99,1553806.80,8610818.54,4546813211.73,7285735244.61,0.00,0.00
18446744073277.06,454294774,0,32,454294742,0,51,51,1352630020,491899307,1844529327,37594400,1844529327,276,397875149,276,2204810076,349105,100608,440529,7205192.68,1554199.80,8612539.36,4546813211.73,7285735244.61,0.00,0.00
18446744073279.06,454294774,0,32,454294742,0,51,51,1352875159,491929803,1844804962,37624896,1844804962,276,398163845,276,2205343911,275635,288696,533835,7206269.38,1555327.52,8614624.65,4546813211.73,7285735244.61,0.00,0.00
18446744073281.06,454294774,0,29,454294745,0,51,51,1353199037,491943726,1845142763,37638816,1845142763,276,398309424,276,2205813371,337801,145579,469460,7207588.92,1555896.19,8616458.48,4546813211.73,7285735244.61,0.00,0.00
18446744073283.06,454294774,0,32,454294742,0,51,51,1353578651,491945803,1845524454,37640896,1845524454,276,398326480,276,2206210038,381691,17056,396667,7209079.90,1555962.81,8618007.96,4546813211.73,7285735244.61,0.00,0.00
18446744073285.06,454294774,0,26,454294748,0,51,51,1353836480,491967153,1845803633,37662240,1845803633,276,398557642,276,2206699035,279179,231162,488997,7210170.44,1556865.79,8619918.11,4546813211.73,7285735244.61,0.00,0.00
18446744073287.06,454294774,0,32,454294742,0,51,51,1354215616,491967403,1846183019,37662496,1846183019,276,398559116,276,2207079639,379386,1474,380604,7211652.42,1556871.55,8621404.84,4546813211.73,7285735244.61,0.00,0.00
18446744073289.06,454294774,0,32,454294742,0,51,51,1354497722,491971853,1846469575,37666944,1846469575,276,398603680,276,2207406311,286556,44564,326672,7212771.78,1557045.62,8622680.90,4546813211.73,7285735244.61,0.00,0.00
18446744073291.06,454294774,0,32,454294742,0,51,51,1354644600,491971853,1846616453,37666944,1846616453,276,398603680,276,2207553189,146878,0,146878,7213345.52,1557045.62,8623254.64,4546826687.16,7285735244.61,13475.42,0.00
18446744073293.06,454294774,0,32,454294742,0,51,51,1354746024,491981165,1846727189,37676256,1846727189,276,398920148,276,2207971081,110736,316468,417892,7213778.08,1558281.83,8624887.04,4546826687.16,7285735244.61,0.00,0.00
18446744073295.06,454294774,0,12,454294762,0,51,51,1354881180,491982041,1846863221,37677088,1846863221,276,398951065,276,2208137198,136032,30917,166117,7214309.46,1558402.60,8625535.93,4546826687.16,7285735244.61,0.00,0.00
18446744073297.06,454294774,0,32,454294742,0,51,51,1354992141,491987525,1846979666,37682592,1846979666,276,399145367,276,2208442441,116445,194302,305243,7214764.32,1559161.59,8626728.29,4546826687.16,7285735244.61,0.00,0.00
18446744073299.06,454294774,0,32,454294742,0,51,51,1355104523,491993925,1847098448,37688992,1847098448,276,399344333,276,2208753789,118782,198966,311348,7215228.31,1559938.80,8627944.49,4546826687.16,7285735244.61,0.00,0.00
18446744073301.06,454294774,0,28,454294746,0,51,51,1355405524,492002025,1847407549,37697088,1847407549,276,399455906,276,2209166367,309101,111573,412578,7216435.74,1560374.63,8629556.12,4546826687.16,7285735244.61,0.00,0.00
18446744073303.06,454294774,0,27,454294747,0,51,51,1355718011,492016714,1847734725,37711776,1847734725,276,399602290,276,2209625239,327176,146384,458872,7217713.77,1560946.45,8631348.59,4546830264.84,7285735244.61,3577.68,0.00
18446744073305.06,454294774,0,32,454294742,0,51,51,1356065355,492020901,1848086256,37715968,1848086256,276,399642905,276,2210013193,351531,40615,387954,7219086.94,1561105.10,8632864.04,4546830264.84,7285735244.61,0.00,0.00
18446744073307.06,454294774,0,22,454294752,0,51,51,1356368749,492032879,1848401628,37727936,1848401628,276,399762219,276,2210435911,315372,119314,422718,7220318.86,1561571.17,8634515.28,4546830264.84,7285735244.61,0.00,0.00
18446744073309.06,454294751,23,0,454294751,0,51,51,1356725325,492038085,1848763410,37733152,1848763410,276,399807306,276,2210837596,361782,45087,401685,7221732.07,1561747.29,8636084.36,4546830264.84,7285735244.61,0.00,0.00
18446744073311.06,454294767,6,32,454294735,0,51,51,1356961102,492076261,1849037363,37771328,1849037363,276,400157661,276,2211423696,273953,350355,586100,7222802.20,1563115.86,8638373.81,4546830264.84,7285735244.61,0.00,0.00
18446744073313.06,454294770,4,0,454294770,0,51,51,1357208891,492106277,1849315168,37801344,1849315168,276,400459834,276,2211973690,277805,302173,549994,7223887.38,1564296.23,8640522.23,4546830264.84,7285735244.61,0.00,0.00
18446744073315.06,454294774,0,32,454294742,0,51,51,1357380217,492112613,1849492830,37807680,1849492830,276,400660453,276,2212345603,177662,200619,371913,7224581.37,1565079.89,8641975.01,4546839329.89,7285735244.61,9065.05,0.00
18446744073317.06,454294774,0,32,454294742,0,51,51,1357533321,492113413,1849646734,37808480,1849646734,276,400682832,276,2212521086,153904,22379,175483,7225182.55,1565167.31,8642660.49,4546839329.89,7285735244.61,0.00,0.00
18446744073319.06,454294774,0,32,454294742,0,51,51,1357691128,492113413,1849804541,37808480,1849804541,276,400682832,276,2212678893,157807,0,157807,7225798.99,1565167.31,8643276.93,4546839329.89,7285735244.61,0.00,0.00
18446744073321.06,454294774,0,24,454294750,0,51,51,1357833482,492117773,1849951255,37812832,1849951255,276,400843967,276,2212982390,146714,161135,303497,7226372.09,1565796.75,8644462.46,4546839329.89,7285735244.61,0.00,0.00
18446744073323.06,454294774,0,32,454294742,0,51,51,1357974458,492121029,1850095487,37816096,1850095487,276,400892101,276,2213171492,144232,48134,189102,7226935.50,1565984.77,8645201.14,4546839329.89,7285735244.61,0.00,0.00
18446744073325.06,454294774,0,7,454294767,0,51,51,1358198334,492132830,1850331164,37827872,1850331164,276,401005941,276,2213509233,235677,113840,337741,7227856.11,1566429.46,8646520.44,4546839329.89,7285735244.61,0.00,0.00
18446744073327.06,454294774,0,7,454294767,0,51,51,1358584840,492132830,1850717670,37827872,1850717670,276,401005941,276,2213895739,386506,0,386506,7229365.90,1566429.46,8648030.23,4546843433.84,7285735244.61,4103.96,0.00
18446744073329.06,454294774,0,32,454294742,0,51,51,1358876183,492152069,1851028252,37847136,1851028252,276,401182266,276,2214363382,310582,176325,467643,7230579.11,1567118.23,8649856.96,4546843433.84,7285735244.61,0.00,0.00
18446744073331.06,454294774,0,15,454294759,0,51,51,1359162720,492170838,1851333558,37865888,1851333558,276,401351836,276,2214819506,305306,169570,456124,7231771.71,1567780.61,8651638.70,4546843433.84,7285735244.61,0.00,0.00
18446744073333.06,454294774,0,32,454294742,0,51,51,1359433404,492197413,1851630817,37892480,1851630817,276,401599760,276,2215338097,297259,247924,518591,7232932.88,1568749.06,8653664.44,4546843433.84,7285735244.61,0.00,0.00
18446744073335.06,454294774,0,32,454294742,0,51,51,1359724499,492211717,1851936216,37906784,1851936216,276,401740059,276,2215769491,305399,140299,431394,7234125.84,1569297.11,8655349.57,4546843433.84,7285735244.61,0.00,0.00
18446744073337.06,454294765,9,32,454294733,0,51,51,1360042722,492225285,1852268007,37920352,1852268007,276,401887215,276,2216234870,331791,147156,465379,7235421.90,1569871.93,8657167.46,4546843433.84,7285735244.61,0.00,0.00
18446744073339.06,454294774,0,32,454294742,0,51,51,1360236945,492268965,1852505910,37964032,1852505910,276,402272783,276,2216814661,237903,385568,579791,7236351.21,1571378.06,8659432.27,4546843433.84,7285735244.61,0.00,0.00
18446744073341.06,454294774,0,15,454294759,0,51,51,1360598411,492268982,1852867393,37964032,1852867393,276,402272783,276,2217176144,361483,0,361483,7237763.25,1571378.06,8660844.31,4546843433.84,7285735244.61,0.00,0.00
18446744073343.06,454294774,0,32,454294742,0,51,51,1360904311,492277157,1853181468,37972224,1853181468,276,402360596,276,2217569840,314075,87813,393696,7238990.11,1571721.08,8662382.19,4546843433.84,7285735244.61,0.00,0.00
18446744073345.06,454294774,0,32,454294742,0,51,51,1361041866,492279845,1853321711,37974912,1853321711,276,402463319,276,2217810118,140243,102723,240278,7239537.93,1572122.34,8663320.77,4546855683.69,7285735244.61,12249.84,0.00
18446744073347.06,454294742,32,32,454294710,0,51,51,1361179571,492280389,1853459960,37975456,1853459960,276,402475567,276,2217960071,138249,12248,149953,7240077.97,1572170.18,8663906.53,4546855683.69,7285735244.61,0.00,0.00
18446744073349.06,454294774,0,32,454294742,0,51,51,1361310755,492282309,1853593064,37977376,1853593064,276,402520372,276,2218136060,133104,44805,175989,7240597.91,1572345.20,8664593.98,4546855683.69,7285735244.61,0.00,0.00
18446744073351.06,454294774,0,26,454294748,0,51,51,1361440739,492283893,1853724632,37978944,1853724632,276,402578830,276,2218324518,131568,58458,188458,7241111.84,1572573.55,8665330.15,4546855683.69,7285735244.61,0.00,0.00
18446744073353.06,454294774,0,26,454294748,0,51,51,1361576793,492283893,1853860686,37978944,1853860686,276,402578830,276,2218460572,136054,0,136054,7241643.30,1572573.55,8665861.61,4546855683.69,7285735244.61,0.00,0.00
18446744073355.06,454294774,0,32,454294742,0,51,51,1361852561,492303791,1854156352,37998848,1854156352,276,402766476,276,2218923980,295666,187646,463408,7242798.25,1573306.55,8667671.80,4546855683.69,7285735244.61,0.00,0.00
18446744073357.06,454294774,0,24,454294750,0,51,51,1362187978,492303799,1854491777,37998848,1854491777,276,402766476,276,2219259405,335425,0,335425,7244108.50,1573306.55,8668982.05,4546859033.70,7285735244.61,3350.02,0.00
18446744073359.06,454294774,0,32,454294742,0,51,51,1362538433,492307151,1854845584,38002208,1854845584,276,402794818,276,2219638194,353807,28342,378789,7245490.56,1573417.26,8670461.70,4546859033.70,7285735244.61,0.00,0.00
18446744073361.06,454294774,0,28,454294746,0,51,51,1362889925,492318547,1855208472,38013600,1855208472,276,402892218,276,2220087090,362888,97400,448896,7246908.09,1573797.73,8672215.20,4546859033.70,7285735244.61,0.00,0.00
18446744073363.06,454294774,0,30,454294744,0,51,51,1363167113,492348217,1855515330,38043264,1855515330,276,403144025,276,2220616091,306858,251807,529001,7248106.76,1574781.35,8674281.61,4546859033.70,7285735244.61,0.00,0.00
18446744073365.06,454294774,0,0,454294774,0,51,51,1363412608,492386493,1855799101,38081536,1855799101,276,403420359,276,2221137956,283771,276334,521865,7249215.24,1575860.78,8676320.14,4546859033.70,7285735244.61,0.00,0.00
18446744073367.06,454294774,0,32,454294742,0,51,51,1363693691,492412253,1856105944,38107296,1856105944,276,403608846,276,2221607494,306843,188487,469538,7250413.84,1576597.05,8678154.27,4546859033.70,7285735244.61,0.00,0.00
